,date,open,high,low,close,volume
14342,2020-09-30 10:49:00+05:30,2257.85,2257.85,2256.15,2257.35,87
14341,2020-09-30 10:48:00+05:30,2258.2,2258.5,2257.3,2257.85,231
14340,2020-09-30 10:47:00+05:30,2258.7,2258.8,2255.85,2258.2,326
14339,2020-09-30 10:46:00+05:30,2257.65,2258.7,2257.15,2258.7,1620
14338,2020-09-30 10:45:00+05:30,2255.95,2258.0,2255.95,2257.65,357
14337,2020-09-30 10:44:00+05:30,2255.2,2256.5,2254.25,2255.95,401
14336,2020-09-30 10:43:00+05:30,2259.45,2259.45,2254.55,2255.75,1162
14335,2020-09-30 10:42:00+05:30,2257.0,2259.45,2257.0,2259.45,73
14334,2020-09-30 10:41:00+05:30,2259.15,2259.45,2257.0,2257.0,212
14333,2020-09-30 10:40:00+05:30,2260.4,2261.25,2258.65,2259.15,307
14332,2020-09-30 10:39:00+05:30,2257.25,2260.4,2257.25,2260.4,85
14331,2020-09-30 10:38:00+05:30,2258.15,2258.3,2257.25,2257.25,201
14330,2020-09-30 10:37:00+05:30,2258.05,2258.7,2257.6,2258.15,343
14329,2020-09-30 10:36:00+05:30,2256.85,2259.1,2256.85,2258.05,37
14328,2020-09-30 10:35:00+05:30,2259.5,2259.9,2256.2,2256.85,1395
14327,2020-09-30 10:34:00+05:30,2261.05,2262.0,2259.25,2259.5,258
14326,2020-09-30 10:33:00+05:30,2262.95,2263.05,2261.0,2261.05,944
14325,2020-09-30 10:32:00+05:30,2261.95,2262.85,2260.95,2262.85,688
14324,2020-09-30 10:31:00+05:30,2262.9,2263.6,2261.6,2261.95,804
14323,2020-09-30 10:30:00+05:30,2261.15,2263.95,2261.15,2263.55,862
14322,2020-09-30 10:29:00+05:30,2259.5,2262.0,2258.4,2261.15,1628
14321,2020-09-30 10:28:00+05:30,2259.0,2259.9,2258.95,2259.5,282
14320,2020-09-30 10:27:00+05:30,2260.0,2260.0,2258.45,2259.0,184
14319,2020-09-30 10:26:00+05:30,2258.8,2260.0,2258.55,2260.0,92
14318,2020-09-30 10:25:00+05:30,2260.0,2260.0,2258.65,2258.8,134
14317,2020-09-30 10:24:00+05:30,2258.05,2260.0,2257.65,2260.0,756
14316,2020-09-30 10:23:00+05:30,2257.8,2258.05,2257.7,2258.05,212
14315,2020-09-30 10:22:00+05:30,2258.5,2258.5,2257.8,2257.8,79
14314,2020-09-30 10:21:00+05:30,2258.7,2258.7,2257.8,2258.5,183
14313,2020-09-30 10:20:00+05:30,2260.0,2260.3,2257.75,2257.75,522
14312,2020-09-30 10:19:00+05:30,2260.75,2261.3,2260.0,2260.0,1321
14311,2020-09-30 10:18:00+05:30,2259.5,2261.0,2258.3,2261.0,3607
14310,2020-09-30 10:17:00+05:30,2256.5,2259.5,2256.2,2259.5,1238
14309,2020-09-30 10:16:00+05:30,2256.45,2257.05,2255.65,2256.5,96
14308,2020-09-30 10:15:00+05:30,2256.1,2257.15,2255.8,2256.5,179
14307,2020-09-30 10:14:00+05:30,2257.25,2257.45,2255.75,2256.1,927
14306,2020-09-30 10:13:00+05:30,2256.55,2257.25,2256.25,2257.25,181
14305,2020-09-30 10:12:00+05:30,2254.8,2256.55,2254.7,2256.55,116
14304,2020-09-30 10:11:00+05:30,2256.0,2256.25,2253.4,2254.8,2329
14303,2020-09-30 10:10:00+05:30,2256.65,2256.85,2256.0,2256.0,330
14302,2020-09-30 10:09:00+05:30,2255.7,2257.35,2255.35,2256.65,1214
14301,2020-09-30 10:08:00+05:30,2257.05,2257.05,2256.0,2256.0,1044
14300,2020-09-30 10:07:00+05:30,2257.0,2258.3,2256.7,2257.05,410
14299,2020-09-30 10:06:00+05:30,2257.15,2257.95,2256.1,2257.0,2471
14298,2020-09-30 10:05:00+05:30,2256.7,2258.45,2255.7,2257.15,2743
14297,2020-09-30 10:04:00+05:30,2254.35,2256.25,2254.35,2256.0,2685
14296,2020-09-30 10:03:00+05:30,2253.9,2255.0,2253.35,2254.35,2316
14295,2020-09-30 10:02:00+05:30,2251.0,2253.9,2251.0,2253.9,3029
14294,2020-09-30 10:01:00+05:30,2251.0,2251.0,2249.1,2251.0,3887
14293,2020-09-30 10:00:00+05:30,2251.85,2251.85,2250.0,2251.0,1168
14292,2020-09-30 09:59:00+05:30,2252.15,2252.15,2251.1,2251.85,133
14291,2020-09-30 09:58:00+05:30,2252.0,2252.65,2252.0,2252.15,41
14290,2020-09-30 09:57:00+05:30,2253.0,2253.15,2251.7,2252.0,549
14289,2020-09-30 09:56:00+05:30,2254.7,2254.95,2253.0,2253.0,1934
14288,2020-09-30 09:55:00+05:30,2252.05,2255.0,2252.05,2254.7,164
14287,2020-09-30 09:54:00+05:30,2252.3,2254.35,2251.2,2252.05,1390
14286,2020-09-30 09:53:00+05:30,2251.6,2251.7,2249.6,2251.2,196
14285,2020-09-30 09:52:00+05:30,2251.0,2251.6,2248.45,2251.6,852
14284,2020-09-30 09:51:00+05:30,2252.1,2252.1,2250.5,2251.0,304
14283,2020-09-30 09:50:00+05:30,2251.4,2253.0,2251.4,2252.1,1351
14282,2020-09-30 09:49:00+05:30,2251.0,2253.1,2251.0,2252.35,1429
14281,2020-09-30 09:48:00+05:30,2247.6,2250.5,2247.6,2250.45,1936
14280,2020-09-30 09:47:00+05:30,2249.7,2249.7,2246.4,2247.6,4925
14279,2020-09-30 09:46:00+05:30,2252.45,2253.05,2248.0,2249.0,3449
14278,2020-09-30 09:45:00+05:30,2250.1,2253.55,2250.0,2252.45,1517
14277,2020-09-30 09:44:00+05:30,2254.0,2254.0,2250.9,2251.0,356
14276,2020-09-30 09:43:00+05:30,2252.5,2254.0,2251.0,2254.0,3589
14275,2020-09-30 09:42:00+05:30,2252.55,2254.0,2252.0,2252.0,1714
14274,2020-09-30 09:41:00+05:30,2253.9,2254.1,2252.2,2253.0,1294
14273,2020-09-30 09:40:00+05:30,2256.9,2257.3,2253.65,2253.9,1029
14272,2020-09-30 09:39:00+05:30,2255.0,2257.0,2254.95,2256.9,1187
14271,2020-09-30 09:38:00+05:30,2253.5,2255.0,2253.35,2255.0,807
14270,2020-09-30 09:37:00+05:30,2254.7,2254.7,2251.2,2253.5,3078
14269,2020-09-30 09:36:00+05:30,2257.9,2258.0,2254.7,2254.7,2489
14268,2020-09-30 09:35:00+05:30,2258.2,2258.5,2256.0,2257.9,1470
14267,2020-09-30 09:34:00+05:30,2257.9,2258.65,2256.8,2258.5,1178
14266,2020-09-30 09:33:00+05:30,2258.0,2258.0,2256.25,2257.9,964
14265,2020-09-30 09:32:00+05:30,2257.55,2258.75,2257.0,2258.0,716
14264,2020-09-30 09:31:00+05:30,2257.9,2259.9,2256.8,2258.55,890
14263,2020-09-30 09:30:00+05:30,2258.3,2258.3,2255.0,2257.9,2584
14262,2020-09-30 09:29:00+05:30,2258.2,2259.0,2257.35,2258.4,558
14261,2020-09-30 09:28:00+05:30,2261.35,2262.9,2257.05,2257.35,2160
14260,2020-09-30 09:27:00+05:30,2263.45,2263.45,2260.45,2261.7,885
14259,2020-09-30 09:26:00+05:30,2262.4,2265.0,2262.4,2263.45,1132
14258,2020-09-30 09:25:00+05:30,2267.0,2267.0,2262.0,2262.0,2358
14257,2020-09-30 09:24:00+05:30,2264.0,2266.85,2263.0,2266.85,2313
14256,2020-09-30 09:23:00+05:30,2260.0,2264.0,2259.7,2264.0,868
14255,2020-09-30 09:22:00+05:30,2257.8,2261.5,2256.0,2260.0,1462
14254,2020-09-30 09:21:00+05:30,2261.25,2263.0,2257.8,2257.8,2677
14253,2020-09-30 09:20:00+05:30,2264.35,2266.0,2260.85,2262.0,2579
14252,2020-09-30 09:19:00+05:30,2266.0,2267.0,2264.05,2264.35,3689
14251,2020-09-30 09:18:00+05:30,2261.6,2267.55,2261.6,2266.0,7217
14250,2020-09-30 09:17:00+05:30,2258.6,2262.55,2257.15,2261.6,4998
14249,2020-09-30 09:16:00+05:30,2255.3,2260.55,2254.5,2260.3,7484
14248,2020-09-30 09:15:00+05:30,2264.8,2264.8,2255.0,2256.0,7419
14247,2020-09-29 15:29:00+05:30,2240.65,2242.9,2240.65,2240.7,351
14246,2020-09-29 15:28:00+05:30,2241.5,2242.0,2241.0,2241.85,557
14245,2020-09-29 15:27:00+05:30,2242.35,2242.35,2241.55,2242.0,323
14244,2020-09-29 15:26:00+05:30,2241.0,2242.4,2240.95,2242.35,1360
14243,2020-09-29 15:25:00+05:30,2241.9,2242.45,2240.75,2241.0,587
14242,2020-09-29 15:24:00+05:30,2241.0,2242.05,2240.2,2240.55,1266
14241,2020-09-29 15:23:00+05:30,2240.0,2241.8,2239.05,2241.0,1096
14240,2020-09-29 15:22:00+05:30,2239.1,2241.45,2238.9,2240.0,426
14239,2020-09-29 15:21:00+05:30,2242.35,2242.7,2240.0,2240.1,1350
14238,2020-09-29 15:20:00+05:30,2242.0,2243.0,2240.0,2242.35,2565
14237,2020-09-29 15:19:00+05:30,2241.4,2242.0,2240.75,2242.0,773
14236,2020-09-29 15:18:00+05:30,2242.05,2242.15,2240.5,2241.4,1079
14235,2020-09-29 15:17:00+05:30,2245.3,2245.3,2242.0,2242.25,1741
14234,2020-09-29 15:16:00+05:30,2244.85,2245.3,2243.35,2245.3,5097
14233,2020-09-29 15:15:00+05:30,2246.1,2246.1,2244.95,2244.95,1381
14232,2020-09-29 15:14:00+05:30,2246.5,2246.6,2245.0,2246.1,427
14231,2020-09-29 15:13:00+05:30,2246.1,2247.4,2245.5,2246.5,2685
14230,2020-09-29 15:12:00+05:30,2247.2,2248.5,2245.9,2246.1,242
14229,2020-09-29 15:11:00+05:30,2248.0,2248.1,2245.65,2247.2,335
14228,2020-09-29 15:10:00+05:30,2247.4,2248.5,2245.65,2248.0,2620
14227,2020-09-29 15:09:00+05:30,2248.9,2250.0,2247.0,2247.4,572
14226,2020-09-29 15:08:00+05:30,2249.55,2250.7,2248.6,2248.9,367
14225,2020-09-29 15:07:00+05:30,2247.0,2250.6,2247.0,2249.6,659
14224,2020-09-29 15:06:00+05:30,2246.65,2248.15,2245.35,2247.0,1775
14223,2020-09-29 15:05:00+05:30,2246.6,2247.0,2242.9,2246.05,1711
14222,2020-09-29 15:04:00+05:30,2246.4,2246.85,2243.7,2246.85,3198
14221,2020-09-29 15:03:00+05:30,2248.8,2249.8,2246.0,2246.95,1001
14220,2020-09-29 15:02:00+05:30,2248.1,2248.8,2246.95,2248.8,594
14219,2020-09-29 15:01:00+05:30,2248.0,2248.1,2245.2,2248.1,2312
14218,2020-09-29 15:00:00+05:30,2249.55,2251.35,2247.1,2248.2,2005
14217,2020-09-29 14:59:00+05:30,2252.0,2252.0,2248.7,2249.55,1698
14216,2020-09-29 14:58:00+05:30,2253.0,2253.95,2252.0,2252.0,1754
14215,2020-09-29 14:57:00+05:30,2255.05,2255.1,2252.65,2253.95,3584
14214,2020-09-29 14:56:00+05:30,2254.65,2255.05,2253.0,2255.05,933
14213,2020-09-29 14:55:00+05:30,2257.2,2257.55,2254.15,2254.65,3235
14212,2020-09-29 14:54:00+05:30,2257.85,2258.8,2257.1,2257.2,1103
14211,2020-09-29 14:53:00+05:30,2259.0,2260.75,2257.1,2257.85,529
14210,2020-09-29 14:52:00+05:30,2261.65,2262.0,2259.0,2259.0,3719
14209,2020-09-29 14:51:00+05:30,2261.0,2262.35,2261.0,2261.65,418
14208,2020-09-29 14:50:00+05:30,2263.2,2263.95,2261.1,2262.3,1864
14207,2020-09-29 14:49:00+05:30,2262.0,2264.0,2261.75,2262.6,3170
14206,2020-09-29 14:48:00+05:30,2259.0,2264.0,2258.0,2262.0,7642
14205,2020-09-29 14:47:00+05:30,2258.0,2260.0,2257.75,2259.0,5718
14204,2020-09-29 14:46:00+05:30,2255.7,2257.95,2255.35,2257.95,418
14203,2020-09-29 14:45:00+05:30,2255.0,2258.0,2255.0,2257.0,5211
14202,2020-09-29 14:44:00+05:30,2254.85,2256.0,2254.85,2255.0,2718
14201,2020-09-29 14:43:00+05:30,2255.65,2256.0,2255.0,2256.0,1309
14200,2020-09-29 14:42:00+05:30,2256.8,2257.15,2254.65,2255.65,909
14199,2020-09-29 14:41:00+05:30,2256.9,2257.0,2255.5,2256.8,979
14198,2020-09-29 14:40:00+05:30,2257.0,2259.0,2256.8,2256.9,6075
14197,2020-09-29 14:39:00+05:30,2255.15,2257.0,2255.1,2257.0,321
14196,2020-09-29 14:38:00+05:30,2257.9,2258.3,2255.05,2255.05,1829
14195,2020-09-29 14:37:00+05:30,2258.0,2258.0,2256.4,2257.9,898
14194,2020-09-29 14:36:00+05:30,2255.0,2258.0,2255.0,2258.0,6950
14193,2020-09-29 14:35:00+05:30,2253.15,2255.85,2253.15,2254.75,3299
14192,2020-09-29 14:34:00+05:30,2253.85,2254.0,2252.9,2253.15,464
14191,2020-09-29 14:33:00+05:30,2253.0,2254.55,2253.0,2253.85,1081
14190,2020-09-29 14:32:00+05:30,2251.8,2253.0,2251.8,2253.0,1863
14189,2020-09-29 14:31:00+05:30,2252.35,2253.0,2251.4,2251.8,549
14188,2020-09-29 14:30:00+05:30,2247.8,2252.1,2247.0,2252.1,2060
14187,2020-09-29 14:29:00+05:30,2248.45,2248.45,2247.3,2247.8,32
14186,2020-09-29 14:28:00+05:30,2248.8,2249.0,2248.05,2248.45,140
14185,2020-09-29 14:27:00+05:30,2247.1,2248.8,2247.1,2248.8,55
14184,2020-09-29 14:26:00+05:30,2247.95,2248.0,2247.1,2247.1,89
14183,2020-09-29 14:25:00+05:30,2248.0,2248.0,2247.15,2247.95,298
14182,2020-09-29 14:24:00+05:30,2248.5,2248.85,2247.7,2248.0,33
14181,2020-09-29 14:23:00+05:30,2247.1,2249.5,2246.3,2248.5,205
14180,2020-09-29 14:22:00+05:30,2247.05,2247.1,2247.05,2247.1,11
14179,2020-09-29 14:21:00+05:30,2247.1,2247.25,2246.7,2247.05,1021
14178,2020-09-29 14:20:00+05:30,2247.8,2247.95,2247.05,2247.1,103
14177,2020-09-29 14:19:00+05:30,2247.5,2247.8,2246.85,2247.8,35
14176,2020-09-29 14:18:00+05:30,2248.85,2248.85,2247.5,2247.5,75
14175,2020-09-29 14:17:00+05:30,2249.15,2249.15,2247.45,2248.85,28
14174,2020-09-29 14:16:00+05:30,2250.05,2250.6,2248.1,2249.15,1978
14173,2020-09-29 14:15:00+05:30,2248.55,2249.85,2246.7,2249.7,1578
14172,2020-09-29 14:14:00+05:30,2244.6,2248.55,2244.6,2248.55,1408
14171,2020-09-29 14:13:00+05:30,2247.0,2247.0,2244.6,2244.9,173
14170,2020-09-29 14:12:00+05:30,2245.15,2247.0,2245.0,2247.0,408
14169,2020-09-29 14:11:00+05:30,2247.0,2247.0,2245.15,2245.15,11
14168,2020-09-29 14:10:00+05:30,2244.05,2247.0,2244.05,2247.0,183
14167,2020-09-29 14:09:00+05:30,2244.7,2245.0,2244.0,2244.05,891
14166,2020-09-29 14:08:00+05:30,2244.7,2245.0,2244.7,2245.0,812
14165,2020-09-29 14:07:00+05:30,2248.0,2248.0,2244.85,2245.15,145
14164,2020-09-29 14:06:00+05:30,2245.55,2248.85,2245.55,2248.0,712
14163,2020-09-29 14:05:00+05:30,2246.0,2246.0,2244.9,2245.55,380
14162,2020-09-29 14:04:00+05:30,2244.85,2246.25,2244.85,2246.0,171
14161,2020-09-29 14:03:00+05:30,2246.1,2246.6,2244.85,2244.85,186
14160,2020-09-29 14:02:00+05:30,2246.3,2246.3,2245.7,2246.1,6
14159,2020-09-29 14:01:00+05:30,2246.25,2246.3,2244.05,2246.3,1139
14158,2020-09-29 14:00:00+05:30,2246.0,2247.4,2245.9,2246.3,32
14157,2020-09-29 13:59:00+05:30,2246.85,2247.9,2245.7,2246.0,315
14156,2020-09-29 13:58:00+05:30,2247.5,2248.05,2246.85,2246.85,23
14155,2020-09-29 13:57:00+05:30,2247.5,2249.3,2247.5,2247.5,563
14154,2020-09-29 13:56:00+05:30,2248.1,2248.1,2247.0,2247.5,140
14153,2020-09-29 13:55:00+05:30,2250.25,2250.25,2248.1,2248.1,278
14152,2020-09-29 13:54:00+05:30,2248.7,2250.5,2248.7,2250.25,1110
14151,2020-09-29 13:53:00+05:30,2247.35,2249.4,2247.0,2248.7,415
14150,2020-09-29 13:52:00+05:30,2249.75,2250.65,2247.0,2247.35,508
14149,2020-09-29 13:51:00+05:30,2247.85,2250.5,2246.85,2249.75,1208
14148,2020-09-29 13:50:00+05:30,2247.0,2249.4,2247.0,2247.85,777
14147,2020-09-29 13:49:00+05:30,2242.25,2247.95,2241.9,2247.0,840
14146,2020-09-29 13:48:00+05:30,2242.15,2243.65,2240.8,2242.25,916
14145,2020-09-29 13:47:00+05:30,2243.0,2244.95,2242.65,2242.65,442
14144,2020-09-29 13:46:00+05:30,2241.15,2245.0,2240.15,2243.0,773
14143,2020-09-29 13:45:00+05:30,2240.95,2243.15,2240.05,2241.15,826
14142,2020-09-29 13:44:00+05:30,2238.5,2242.0,2238.5,2240.95,883
14141,2020-09-29 13:43:00+05:30,2235.95,2238.7,2235.95,2238.7,663
14140,2020-09-29 13:42:00+05:30,2235.0,2235.95,2235.0,2235.95,21
14139,2020-09-29 13:41:00+05:30,2235.95,2236.25,2235.0,2235.0,212
14138,2020-09-29 13:40:00+05:30,2235.6,2237.0,2235.6,2235.95,90
14137,2020-09-29 13:39:00+05:30,2237.0,2237.0,2235.6,2235.6,6
14136,2020-09-29 13:38:00+05:30,2234.6,2237.0,2234.6,2237.0,472
14135,2020-09-29 13:37:00+05:30,2235.5,2235.5,2234.1,2234.6,74
14134,2020-09-29 13:36:00+05:30,2234.25,2235.5,2233.9,2235.5,9
14133,2020-09-29 13:35:00+05:30,2235.5,2235.5,2233.65,2234.25,1006
14132,2020-09-29 13:34:00+05:30,2235.15,2235.5,2234.9,2235.5,202
14131,2020-09-29 13:33:00+05:30,2232.85,2235.15,2232.85,2235.15,185
14130,2020-09-29 13:32:00+05:30,2233.35,2234.6,2233.35,2234.5,29
14129,2020-09-29 13:31:00+05:30,2234.2,2234.7,2233.0,2233.35,96
14128,2020-09-29 13:30:00+05:30,2236.35,2236.35,2234.2,2234.2,65
14127,2020-09-29 13:29:00+05:30,2236.35,2236.85,2236.35,2236.35,56
14126,2020-09-29 13:28:00+05:30,2235.45,2236.35,2234.95,2236.35,9
14125,2020-09-29 13:27:00+05:30,2234.1,2235.45,2234.1,2235.45,131
14124,2020-09-29 13:26:00+05:30,2234.65,2235.6,2234.1,2234.1,120
14123,2020-09-29 13:25:00+05:30,2232.35,2234.65,2232.35,2234.65,784
14122,2020-09-29 13:24:00+05:30,2232.35,2232.75,2232.35,2232.35,66
14121,2020-09-29 13:23:00+05:30,2232.55,2232.8,2232.0,2232.35,21
14120,2020-09-29 13:22:00+05:30,2233.7,2233.7,2232.1,2232.55,44
14119,2020-09-29 13:21:00+05:30,2230.45,2233.7,2230.45,2233.7,278
14118,2020-09-29 13:20:00+05:30,2232.9,2232.9,2230.3,2230.45,185
14117,2020-09-29 13:19:00+05:30,2233.3,2233.3,2232.1,2232.9,39
14116,2020-09-29 13:18:00+05:30,2234.0,2234.0,2233.0,2233.3,141
14115,2020-09-29 13:17:00+05:30,2234.2,2234.25,2233.15,2234.0,91
14114,2020-09-29 13:16:00+05:30,2233.0,2234.2,2232.8,2234.2,239
14113,2020-09-29 13:15:00+05:30,2233.2,2233.2,2230.8,2233.0,128
14112,2020-09-29 13:14:00+05:30,2234.0,2234.0,2233.0,2233.2,89
14111,2020-09-29 13:13:00+05:30,2234.0,2234.0,2233.95,2234.0,553
14110,2020-09-29 13:12:00+05:30,2234.0,2235.0,2234.0,2234.0,253
14109,2020-09-29 13:11:00+05:30,2233.8,2234.25,2233.15,2234.0,16
14108,2020-09-29 13:10:00+05:30,2233.65,2234.45,2233.65,2233.8,88
14107,2020-09-29 13:09:00+05:30,2233.9,2233.9,2233.1,2233.65,121
14106,2020-09-29 13:08:00+05:30,2234.6,2235.35,2233.9,2233.9,78
14105,2020-09-29 13:07:00+05:30,2235.45,2236.1,2234.55,2234.6,122
14104,2020-09-29 13:06:00+05:30,2235.3,2236.0,2235.3,2235.45,162
14103,2020-09-29 13:05:00+05:30,2234.45,2236.6,2234.45,2235.3,346
14102,2020-09-29 13:04:00+05:30,2234.25,2235.35,2234.25,2234.45,77
14101,2020-09-29 13:03:00+05:30,2233.4,2234.9,2232.75,2234.25,88
14100,2020-09-29 13:02:00+05:30,2230.2,2233.35,2230.2,2233.35,265
14099,2020-09-29 13:01:00+05:30,2230.65,2231.8,2230.0,2230.2,105
14098,2020-09-29 13:00:00+05:30,2233.15,2233.2,2230.65,2230.65,538
14097,2020-09-29 12:59:00+05:30,2234.5,2234.9,2232.75,2233.15,160
14096,2020-09-29 12:58:00+05:30,2235.2,2235.2,2233.6,2234.5,286
14095,2020-09-29 12:57:00+05:30,2236.2,2236.4,2234.7,2235.2,376
14094,2020-09-29 12:56:00+05:30,2234.7,2236.2,2233.65,2236.2,113
14093,2020-09-29 12:55:00+05:30,2233.0,2234.8,2233.0,2234.7,417
14092,2020-09-29 12:54:00+05:30,2232.8,2233.4,2232.0,2233.4,113
14091,2020-09-29 12:53:00+05:30,2232.7,2232.95,2232.1,2232.8,1169
14090,2020-09-29 12:52:00+05:30,2232.0,2232.95,2231.9,2232.7,2146
14089,2020-09-29 12:51:00+05:30,2231.75,2233.15,2231.7,2232.0,429
14088,2020-09-29 12:50:00+05:30,2228.7,2231.75,2226.65,2231.75,1292
14087,2020-09-29 12:49:00+05:30,2231.35,2232.3,2229.0,2229.0,2259
14086,2020-09-29 12:48:00+05:30,2231.3,2232.4,2231.0,2231.35,1913
14085,2020-09-29 12:47:00+05:30,2235.0,2235.85,2229.2,2231.3,2085
14084,2020-09-29 12:46:00+05:30,2237.55,2238.2,2232.7,2235.0,3620
14083,2020-09-29 12:45:00+05:30,2238.45,2238.7,2236.5,2237.55,1474
14082,2020-09-29 12:44:00+05:30,2238.25,2239.0,2238.25,2238.45,26
14081,2020-09-29 12:43:00+05:30,2238.5,2239.0,2237.4,2238.25,418
14080,2020-09-29 12:42:00+05:30,2241.45,2241.45,2238.8,2238.95,594
14079,2020-09-29 12:41:00+05:30,2241.35,2242.35,2241.35,2241.45,36
14078,2020-09-29 12:40:00+05:30,2240.9,2241.8,2239.5,2241.35,1203
14077,2020-09-29 12:39:00+05:30,2240.55,2241.4,2240.5,2240.9,43
14076,2020-09-29 12:38:00+05:30,2241.1,2241.55,2240.0,2240.55,490
14075,2020-09-29 12:37:00+05:30,2241.8,2241.9,2240.2,2241.1,785
14074,2020-09-29 12:36:00+05:30,2241.85,2241.85,2241.8,2241.8,4
14073,2020-09-29 12:35:00+05:30,2242.5,2242.6,2241.85,2241.85,94
14072,2020-09-29 12:34:00+05:30,2242.4,2242.5,2242.4,2242.5,3
14071,2020-09-29 12:33:00+05:30,2242.95,2242.95,2241.0,2242.4,498
14070,2020-09-29 12:32:00+05:30,2243.8,2243.85,2242.6,2242.95,358
14069,2020-09-29 12:31:00+05:30,2243.25,2243.8,2242.0,2243.8,109
14068,2020-09-29 12:30:00+05:30,2244.0,2244.95,2243.25,2243.25,900
14067,2020-09-29 12:29:00+05:30,2244.1,2244.1,2242.9,2243.65,139
14066,2020-09-29 12:28:00+05:30,2243.95,2244.2,2243.0,2243.95,64
14065,2020-09-29 12:27:00+05:30,2242.1,2244.5,2242.1,2244.0,222
14064,2020-09-29 12:26:00+05:30,2245.95,2245.95,2242.1,2242.1,633
14063,2020-09-29 12:25:00+05:30,2245.35,2246.4,2244.85,2245.95,664
14062,2020-09-29 12:24:00+05:30,2244.85,2245.6,2244.6,2245.35,150
14061,2020-09-29 12:23:00+05:30,2244.5,2245.1,2244.1,2244.85,117
14060,2020-09-29 12:22:00+05:30,2244.7,2245.2,2244.1,2244.5,256
14059,2020-09-29 12:21:00+05:30,2244.0,2245.1,2243.7,2244.7,108
14058,2020-09-29 12:20:00+05:30,2244.65,2244.7,2243.7,2243.7,149
14057,2020-09-29 12:19:00+05:30,2245.0,2245.0,2242.95,2243.7,503
14056,2020-09-29 12:18:00+05:30,2245.2,2245.95,2245.0,2245.0,339
14055,2020-09-29 12:17:00+05:30,2246.65,2246.65,2245.2,2245.2,417
14054,2020-09-29 12:16:00+05:30,2247.55,2247.8,2246.45,2246.65,120
14053,2020-09-29 12:15:00+05:30,2246.05,2247.55,2245.45,2247.55,280
14052,2020-09-29 12:14:00+05:30,2247.55,2248.3,2246.3,2246.45,1280
14051,2020-09-29 12:13:00+05:30,2248.15,2248.15,2247.15,2247.55,8
14050,2020-09-29 12:12:00+05:30,2247.95,2248.55,2246.75,2248.15,457
14049,2020-09-29 12:11:00+05:30,2249.2,2249.2,2247.65,2247.95,331
14048,2020-09-29 12:10:00+05:30,2251.25,2251.25,2249.5,2249.5,525
14047,2020-09-29 12:09:00+05:30,2248.45,2251.6,2248.45,2251.25,1253
14046,2020-09-29 12:08:00+05:30,2246.95,2248.45,2246.7,2248.45,434
14045,2020-09-29 12:07:00+05:30,2244.15,2247.0,2243.0,2246.95,444
14044,2020-09-29 12:06:00+05:30,2245.0,2245.6,2243.85,2244.15,275
14043,2020-09-29 12:05:00+05:30,2245.55,2246.75,2243.8,2245.0,898
14042,2020-09-29 12:04:00+05:30,2246.0,2246.0,2245.55,2245.6,21
14041,2020-09-29 12:03:00+05:30,2245.5,2246.4,2245.5,2246.0,83
14040,2020-09-29 12:02:00+05:30,2247.2,2247.2,2245.5,2245.5,137
14039,2020-09-29 12:01:00+05:30,2246.5,2247.55,2246.5,2247.2,101
14038,2020-09-29 12:00:00+05:30,2246.2,2246.8,2245.75,2246.5,325
14037,2020-09-29 11:59:00+05:30,2245.3,2247.65,2245.3,2246.2,264
14036,2020-09-29 11:58:00+05:30,2246.0,2246.0,2245.25,2245.3,6
14035,2020-09-29 11:57:00+05:30,2246.25,2246.25,2245.65,2246.0,85
14034,2020-09-29 11:56:00+05:30,2247.15,2247.15,2245.05,2246.25,2006
14033,2020-09-29 11:55:00+05:30,2247.05,2248.15,2247.05,2247.15,38
14032,2020-09-29 11:54:00+05:30,2248.1,2249.6,2248.0,2248.0,42
14031,2020-09-29 11:53:00+05:30,2249.25,2249.45,2248.1,2248.1,215
14030,2020-09-29 11:52:00+05:30,2248.5,2249.7,2248.5,2249.25,97
14029,2020-09-29 11:51:00+05:30,2250.0,2250.0,2248.5,2248.5,23
14028,2020-09-29 11:50:00+05:30,2247.2,2250.0,2247.15,2250.0,419
14027,2020-09-29 11:49:00+05:30,2247.8,2249.25,2247.2,2247.6,1195
14026,2020-09-29 11:48:00+05:30,2252.1,2252.1,2248.0,2249.6,1537
14025,2020-09-29 11:47:00+05:30,2251.0,2252.55,2251.0,2252.1,138
14024,2020-09-29 11:46:00+05:30,2251.2,2252.2,2250.0,2251.0,553
14023,2020-09-29 11:45:00+05:30,2252.1,2252.65,2251.2,2251.2,1492
14022,2020-09-29 11:44:00+05:30,2254.95,2256.0,2252.1,2252.1,2299
14021,2020-09-29 11:43:00+05:30,2252.45,2255.6,2251.5,2255.0,3869
14020,2020-09-29 11:42:00+05:30,2248.85,2253.85,2248.85,2252.45,3582
14019,2020-09-29 11:41:00+05:30,2248.95,2248.95,2247.85,2248.85,118
14018,2020-09-29 11:40:00+05:30,2247.7,2249.2,2247.7,2248.95,211
14017,2020-09-29 11:39:00+05:30,2248.0,2248.3,2247.0,2247.7,270
14016,2020-09-29 11:38:00+05:30,2247.45,2248.3,2246.7,2248.0,288
14015,2020-09-29 11:37:00+05:30,2245.25,2247.45,2245.0,2247.45,392
14014,2020-09-29 11:36:00+05:30,2245.35,2246.0,2245.25,2245.25,120
14013,2020-09-29 11:35:00+05:30,2247.95,2247.95,2245.35,2245.35,223
